           0   0.000000
       10000  -0.940398
       20000  -4.413920
       30000 -10.976076
       40000 -15.479754
       50000 -15.857297
       60000 -16.341055
       70000 -22.715998
       80000 -22.650887
       90000 -18.180549
      100000 -19.998394
      110000 -22.958684
      120000 -21.313435
      130000 -19.825033
      140000 -24.882790
      150000 -26.394319
      160000 -28.570215
      170000 -27.889385
      180000 -27.529141
      190000 -31.900702
      200000 -33.152403
