           0   0.000000
       10000   0.000000
       20000  -3.569766
       30000  -5.069201
       40000  -3.118880
       50000  -2.816303
       60000  -3.792046
       70000  -5.272678
       80000  -3.232426
       90000  -7.028365
      100000  -3.456299
      110000  -3.073389
      120000  -5.721411
      130000  -2.996176
      140000  -3.392533
      150000  -1.160643
      160000  -2.999498
      170000  -2.455069
      180000  -3.860551
      190000  -4.843847
      200000  -1.681922
