           0   0.000000
       10000  -0.516624
       20000  -1.505895
       30000  -2.521735
       40000   0.000000
       50000  -0.930390
       60000  -0.164936
       70000  -0.987011
       80000  -0.014406
       90000  -1.233783
      100000  -0.146395
      110000  -0.742650
      120000   0.000000
      130000  -3.095833
      140000  -1.534535
      150000  -0.000000
      160000  -0.000370
      170000  -0.714867
      180000  -1.045556
      190000  -0.001390
      200000   0.000000
