           0   0.000000
       10000  -0.989733
       20000  -1.095203
       30000   0.000000
       40000  -0.012065
       50000   0.000000
       60000  -0.656771
       70000  -2.181751
       80000  -0.135970
       90000  -1.008508
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.243875
      140000  -3.264670
      150000  -3.459238
      160000  -2.711297
      170000  -2.477510
      180000  -2.473023
      190000  -5.166699
      200000  -3.299199
