           0   0.000000
       10000  -0.695758
       20000   0.000000
       30000  -3.670594
       40000  -4.493429
       50000  -6.049093
       60000  -9.925433
       70000 -11.415414
       80000  -8.757674
       90000  -7.896740
      100000 -10.598729
      110000 -12.970592
      120000 -11.984793
      130000 -12.282571
      140000 -13.104724
      150000 -14.656607
      160000 -11.601807
      170000 -14.421357
      180000 -13.374905
      190000 -16.788182
      200000 -13.815972
