           0   0.000000
       10000  -0.813028
       20000  -0.540659
       30000  -0.519273
       40000  -1.180871
       50000  -1.439579
       60000  -2.457300
       70000   0.000000
       80000  -0.584819
       90000   0.000000
      100000  -2.484698
      110000  -1.647336
      120000  -0.685262
      130000  -0.000001
      140000  -0.011372
      150000  -0.934352
      160000   0.000000
      170000  -4.145734
      180000  -2.130491
      190000  -3.258432
      200000  -2.677491
