           0   0.000000
       10000  -0.000001
       20000  -1.375126
       30000  -2.059654
       40000  -3.910811
       50000  -3.422512
       60000  -6.283920
       70000  -6.919849
       80000  -3.562596
       90000  -2.476793
      100000  -3.331328
      110000  -2.658161
      120000  -4.680231
      130000  -8.341529
      140000  -2.626327
      150000  -2.960871
      160000  -6.435005
      170000  -3.015027
      180000  -1.317280
      190000  -2.392227
      200000  -2.855476
