           0   0.000000
       10000  -4.850694
       20000  -6.287406
       30000  -3.735754
       40000  -3.404676
       50000  -0.888748
       60000  -0.859526
       70000  -0.899741
       80000  -0.692109
       90000  -2.149882
      100000  -1.939207
      110000  -2.998163
      120000  -2.175142
      130000  -3.807646
      140000  -4.183777
      150000  -4.954728
      160000  -6.555236
      170000  -4.816921
      180000  -3.702662
      190000  -4.090271
      200000  -3.801703
