           0   0.000000
       10000  -1.240030
       20000  -1.896611
       30000  -4.009836
       40000  -6.883917
       50000 -13.158259
       60000  -8.250589
       70000  -8.581578
       80000  -5.250810
       90000  -4.179305
      100000  -3.637534
      110000  -8.784648
      120000  -5.734311
      130000  -9.934625
      140000 -10.011252
      150000 -11.509517
      160000 -10.058195
      170000  -9.380987
      180000  -7.147766
      190000 -10.924708
      200000 -14.769644
