           0   0.000000
       10000  -2.670708
       20000  -5.393178
       30000  -2.328710
       40000  -2.256725
       50000  -4.609293
       60000  -1.666142
       70000  -1.644584
       80000  -1.604179
       90000  -3.522519
      100000  -1.780471
      110000  -1.347808
      120000  -1.885007
      130000  -1.540792
      140000  -5.464274
      150000  -5.216304
      160000  -4.468222
      170000  -2.457305
      180000  -2.044881
      190000  -1.167373
      200000  -1.348311
