           0   0.000000
       10000  -0.000000
       20000  -0.000001
       30000  -2.123898
       40000  -0.694205
       50000  -4.223409
       60000  -4.626209
       70000  -5.139526
       80000  -5.778699
       90000 -11.097620
      100000  -9.680590
      110000 -10.857806
      120000  -9.532068
      130000  -8.529788
      140000  -6.697223
      150000  -7.799883
      160000  -6.888408
      170000 -10.779642
      180000 -10.483773
      190000 -10.576642
      200000 -10.947107
