           0   0.000000
       10000  -5.018257
       20000  -4.711226
       30000  -7.336111
       40000  -4.754822
       50000  -6.507808
       60000  -7.402009
       70000  -8.952599
       80000  -7.792066
       90000  -8.591056
      100000  -8.759631
      110000  -5.716147
      120000  -6.616661
      130000  -4.926288
      140000  -5.284407
      150000  -5.221909
      160000  -7.306427
      170000  -7.521282
      180000  -8.126068
      190000  -7.188648
      200000  -9.489873
