           0   0.000000
       10000  -3.806665
       20000 -10.621573
       30000  -9.691737
       40000  -8.721672
       50000  -8.206532
       60000  -7.289305
       70000  -4.917071
       80000  -9.699205
       90000  -4.245604
      100000  -6.100259
      110000  -6.880669
      120000  -7.772041
      130000 -11.046852
      140000 -14.977577
      150000 -18.577226
      160000 -15.842362
      170000 -22.387919
      180000 -19.824183
      190000 -14.446619
      200000 -17.159749
