           0   0.000000
       10000  -0.000000
       20000  -0.628407
       30000  -1.724032
       40000   0.000000
       50000  -5.106718
       60000 -13.727210
       70000 -12.797629
       80000 -14.799577
       90000 -13.862557
      100000  -9.558089
      110000 -15.447692
      120000 -17.448977
      130000 -18.313914
      140000 -16.416455
      150000 -16.151538
      160000 -15.061150
      170000 -15.893567
      180000 -16.251359
      190000 -18.493387
      200000 -20.259538
