           0   0.000000
       10000   0.000000
       20000  -3.861971
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.049621
       80000   0.000000
       90000  -2.422087
      100000  -2.563047
      110000  -1.385662
      120000  -2.285030
      130000  -1.714443
      140000  -0.558867
      150000  -0.490837
      160000  -0.202144
      170000  -0.000024
      180000   0.000000
      190000   0.000000
      200000   0.000000
