           0   0.000000
       10000  -2.233992
       20000  -3.410727
       30000  -5.432506
       40000  -5.722264
       50000  -4.856593
       60000  -4.751450
       70000  -5.189578
       80000  -3.741327
       90000  -1.582906
      100000  -2.065207
      110000   0.000000
      120000  -2.844897
      130000  -3.651250
      140000  -3.119775
      150000  -2.476021
      160000  -3.853540
      170000  -2.689216
      180000  -5.170222
      190000  -2.907774
      200000  -4.034564
