           0   0.000000
       10000  -0.000000
       20000  -4.453220
       30000  -2.750280
       40000  -3.366071
       50000  -4.470597
       60000  -6.447423
       70000  -8.756145
       80000  -6.743861
       90000  -9.553364
      100000  -9.801665
      110000  -9.536797
      120000 -14.208217
      130000 -11.953386
      140000 -14.103229
      150000 -16.890356
      160000 -12.989077
      170000 -12.766118
      180000 -18.519552
      190000 -14.422719
      200000 -16.682457
