           0   0.000000
       10000  -1.485867
       20000  -5.521519
       30000 -12.618250
       40000  -6.883032
       50000  -4.362570
       60000  -6.432218
       70000  -9.634656
       80000  -4.070571
       90000  -5.182721
      100000  -3.336754
      110000  -4.927366
      120000  -5.058707
      130000  -4.304001
      140000  -5.158860
      150000  -5.928562
      160000  -5.300449
      170000  -6.536631
      180000  -3.201645
      190000  -3.707658
      200000  -9.323185
