           0   0.000000
       10000  -0.956437
       20000   0.000000
       30000  -4.329272
       40000  -2.632460
       50000  -2.948371
       60000  -1.881652
       70000  -6.211795
       80000  -9.392804
       90000  -6.857333
      100000 -11.795933
      110000 -10.482425
      120000  -7.904185
      130000  -6.923376
      140000 -12.013183
      150000 -11.718870
      160000  -8.627516
      170000  -6.866507
      180000  -9.360632
      190000  -8.962196
      200000 -10.941953
