           0   0.000000
       10000  -1.957827
       20000  -1.502601
       30000  -6.034552
       40000  -4.809386
       50000  -9.033150
       60000  -9.674858
       70000 -10.464640
       80000 -12.612482
       90000  -9.807086
      100000  -8.328812
      110000  -8.449821
      120000 -13.960106
      130000 -14.839739
      140000 -11.630460
      150000 -10.886203
      160000 -11.887811
      170000 -14.388609
      180000 -12.069857
      190000 -15.460915
      200000 -16.052909
