           0   0.000000
       10000  -1.143934
       20000  -0.000001
       30000  -1.390014
       40000  -4.385796
       50000  -1.276217
       60000  -2.276033
       70000  -2.993211
       80000  -2.568652
       90000  -3.484482
      100000  -2.536965
      110000  -4.229846
      120000  -2.924932
      130000  -1.891531
      140000  -0.910893
      150000  -0.000000
      160000  -5.481961
      170000  -0.960581
      180000   0.000000
      190000  -0.000002
      200000  -0.868814
