           0   0.000000
       10000  -4.851494
       20000  -2.085819
       30000  -8.526753
       40000  -1.089358
       50000  -2.575289
       60000  -3.292681
       70000  -3.089770
       80000  -3.464881
       90000  -5.700846
      100000  -8.086283
      110000 -11.377108
      120000 -11.824365
      130000 -15.228805
      140000 -14.394526
      150000 -16.444592
      160000 -13.381767
      170000 -10.261007
      180000 -13.126065
      190000 -14.998953
      200000 -17.928442
