           0   0.000000
       10000  -2.192553
       20000  -3.821575
       30000  -6.844531
       40000  -6.550739
       50000 -13.200403
       60000 -11.490318
       70000  -9.729209
       80000 -12.609248
       90000  -8.744822
      100000  -9.305508
      110000  -8.588351
      120000 -13.003438
      130000 -12.179129
      140000 -14.693460
      150000 -11.784774
      160000 -18.203581
      170000 -20.095304
      180000 -14.994072
      190000 -13.331048
      200000 -12.550807
