           0   0.000000
       10000  -0.823739
       20000  -5.659091
       30000  -5.984058
       40000  -7.405610
       50000  -8.482417
       60000  -9.898836
       70000 -11.132025
       80000 -14.699469
       90000 -15.519730
      100000 -18.483326
      110000 -19.750470
      120000 -16.574950
      130000 -17.808394
      140000 -13.953641
      150000 -18.041229
      160000 -21.437433
      170000 -19.241377
      180000 -25.630308
      190000 -17.060229
      200000 -17.534546
