           0   0.000000
       10000  -1.878697
       20000  -0.033698
       30000  -3.686494
       40000  -3.904335
       50000 -11.023909
       60000  -9.523596
       70000  -6.823937
       80000  -6.882767
       90000  -7.964491
      100000  -9.540669
      110000  -6.730082
      120000  -6.850483
      130000 -10.614529
      140000  -7.345366
      150000 -13.267254
      160000 -12.157656
      170000 -10.056587
      180000 -10.865503
      190000  -9.365481
      200000  -9.069497
