           0   0.000000
       10000  -0.856338
       20000  -0.284786
       30000   0.000000
       40000  -0.978811
       50000  -0.486357
       60000  -0.836886
       70000  -1.910402
       80000  -5.183449
       90000  -5.073730
      100000  -7.754179
      110000  -9.536010
      120000 -11.169676
      130000 -13.528901
      140000 -15.535974
      150000 -13.934871
      160000 -14.547806
      170000 -14.489641
      180000 -14.587962
      190000 -15.047206
      200000 -18.269081
