           0   0.000000
       10000  -1.854374
       20000  -1.300399
       30000   0.000000
       40000  -1.811960
       50000  -2.135141
       60000  -3.007849
       70000  -1.534941
       80000  -2.656860
       90000  -3.012846
      100000  -2.810799
      110000  -0.845448
      120000  -2.164901
      130000  -3.443447
      140000  -2.423833
      150000  -0.125787
      160000   0.000000
      170000  -2.743379
      180000  -2.529396
      190000  -6.216812
      200000 -11.389930
