           0   0.000000
       10000  -0.847137
       20000   0.000000
       30000  -0.035555
       40000  -1.084044
       50000  -0.487123
       60000   0.000000
       70000   0.000000
       80000  -0.000001
       90000  -0.115051
      100000   0.000000
      110000   0.000000
      120000  -0.230325
      130000  -1.192728
      140000  -1.216219
      150000  -0.002696
      160000  -0.000507
      170000  -0.000036
      180000  -0.674642
      190000  -0.833792
      200000   0.000000
