           0   0.000000
       10000   0.000000
       20000  -2.542717
       30000  -2.974939
       40000  -2.967075
       50000  -3.406552
       60000  -4.114008
       70000  -3.013285
       80000  -2.359387
       90000  -2.994919
      100000  -2.490056
      110000  -2.301870
      120000  -2.321450
      130000  -2.303018
      140000  -3.840032
      150000  -1.950500
      160000  -4.808089
      170000  -2.191800
      180000  -2.509925
      190000  -2.346962
      200000  -4.184122
