           0   0.000000
       10000   0.000000
       20000  -0.000002
       30000  -0.964080
       40000   0.000000
       50000  -4.048772
       60000  -2.958309
       70000  -3.142652
       80000  -3.120305
       90000  -5.164448
      100000  -3.400582
      110000  -3.468291
      120000  -3.311546
      130000  -3.120387
      140000  -3.168724
      150000  -4.721531
      160000  -4.439988
      170000  -4.677185
      180000  -4.675797
      190000  -4.274383
      200000  -7.211789
