           0   0.000000
       10000  -0.556989
       20000  -1.729316
       30000  -2.551629
       40000  -0.673256
       50000  -2.740834
       60000  -3.486553
       70000  -2.921936
       80000  -7.926393
       90000  -5.131943
      100000  -3.757212
      110000  -3.492477
      120000  -2.226870
      130000  -2.270689
      140000  -3.086978
      150000  -4.611090
      160000  -3.722635
      170000  -2.397535
      180000  -3.227540
      190000  -3.000513
      200000  -2.984636
