           0   0.000000
       10000  -3.009870
       20000   0.000000
       30000  -0.760331
       40000  -1.432203
       50000  -0.755684
       60000  -0.232123
       70000  -0.000042
       80000  -1.467646
       90000  -0.000025
      100000   0.000000
      110000  -0.718129
      120000  -0.001448
      130000  -0.000019
      140000   0.000000
      150000  -3.687249
      160000  -0.884406
      170000  -0.438557
      180000  -1.093699
      190000  -0.774879
      200000   0.000000
