           0   0.000000
       10000  -1.970852
       20000  -5.045190
       30000  -3.974006
       40000  -6.643604
       50000  -5.149671
       60000  -7.097991
       70000  -5.530838
       80000  -7.021849
       90000 -10.153811
      100000  -9.576738
      110000 -10.951806
      120000 -11.669892
      130000  -7.718089
      140000  -9.821233
      150000 -17.573772
      160000 -16.109123
      170000 -15.505036
      180000 -17.423946
      190000 -18.011852
      200000 -19.647946
