           0   0.000000
       10000   0.000000
       20000  -0.741634
       30000  -1.771398
       40000  -2.119556
       50000  -1.639289
       60000  -0.000000
       70000  -0.564315
       80000  -0.172221
       90000  -0.000020
      100000   0.000000
      110000  -0.391138
      120000  -2.419558
      130000  -1.267742
      140000  -1.013567
      150000  -1.271152
      160000  -2.175989
      170000  -1.246267
      180000  -2.876125
      190000  -1.627105
      200000  -1.856354
