           0   0.000000
       10000   0.000000
       20000  -0.515352
       30000  -2.256096
       40000  -1.578933
       50000  -2.783137
       60000  -4.925719
       70000 -10.593962
       80000 -15.753929
       90000  -7.336659
      100000  -8.894311
      110000 -10.430987
      120000 -12.826419
      130000  -6.942651
      140000  -2.576946
      150000  -5.761664
      160000  -6.371541
      170000  -8.068661
      180000  -5.451653
      190000  -5.417269
      200000  -4.924703
