           0   0.000000
       10000  -1.079579
       20000   0.000000
       30000  -5.745494
       40000  -6.457969
       50000  -5.596825
       60000  -4.987948
       70000  -2.891594
       80000  -1.219050
       90000  -1.532098
      100000  -4.318149
      110000  -2.656610
      120000  -2.835301
      130000  -1.316383
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.825317
      180000  -0.745772
      190000   0.000000
      200000  -0.199724
