           0   0.000000
       10000  -1.034638
       20000  -2.394794
       30000   0.000000
       40000  -2.047285
       50000   0.000000
       60000   0.000000
       70000  -0.000017
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.611277
      140000  -1.548622
      150000  -3.407247
      160000  -1.580160
      170000  -2.211743
      180000  -2.627504
      190000  -1.383380
      200000  -0.000008
