           0   0.000000
       10000  -3.186401
       20000  -2.493172
       30000   0.000000
       40000  -0.908843
       50000   0.000000
       60000  -2.336283
       70000  -2.803236
       80000  -1.956595
       90000  -5.936686
      100000  -4.149330
      110000  -5.756155
      120000  -4.456774
      130000  -3.892539
      140000  -7.097260
      150000  -7.126421
      160000  -7.060840
      170000  -8.983520
      180000 -10.926108
      190000 -17.694339
      200000 -13.221731
