           0   0.000000
       10000  -1.699516
       20000  -0.025072
       30000  -0.000073
       40000  -0.000001
       50000   0.000000
       60000  -0.000042
       70000   0.000000
       80000  -0.529241
       90000  -5.754956
      100000  -4.428669
      110000  -3.759565
      120000  -4.016064
      130000  -8.353612
      140000 -13.535642
      150000 -11.555455
      160000 -12.876465
      170000  -9.274759
      180000 -14.225425
      190000  -9.697913
      200000  -8.007572
