           0   0.000000
       10000  -3.234283
       20000  -3.463950
       30000  -4.844519
       40000  -4.496578
       50000  -2.851327
       60000  -5.490632
       70000  -5.311006
       80000  -8.478731
       90000  -9.999240
      100000  -8.704239
      110000 -10.546996
      120000 -11.864360
      130000 -12.571908
      140000 -13.244715
      150000 -10.896059
      160000 -13.863465
      170000 -15.274981
      180000 -12.520537
      190000 -13.150073
      200000 -13.792407
