           0   0.000000
       10000  -1.432564
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.454130
      100000  -0.476179
      110000  -2.303654
      120000   0.000000
      130000   0.000000
      140000  -0.005986
      150000  -0.722051
      160000   0.000000
      170000  -0.427860
      180000  -2.524550
      190000  -3.161691
      200000  -3.247543
