           0   0.000000
       10000  -2.172728
       20000  -0.776862
       30000  -3.875412
       40000  -2.134655
       50000  -1.483463
       60000  -3.163266
       70000  -0.000000
       80000  -2.484379
       90000  -2.021789
      100000  -3.920382
      110000  -3.780602
      120000 -11.106116
      130000 -14.306939
      140000 -11.388005
      150000 -11.005382
      160000 -11.401818
      170000 -11.997741
      180000 -12.365364
      190000 -14.780417
      200000 -11.229259
