           0   0.000000
       10000  -2.263995
       20000  -3.852093
       30000  -0.664444
       40000  -0.644555
       50000  -3.149574
       60000  -0.300559
       70000  -0.000077
       80000  -1.426844
       90000  -5.092833
      100000  -8.208344
      110000  -6.384870
      120000  -9.569939
      130000  -6.361996
      140000  -7.669665
      150000  -8.987554
      160000  -5.392581
      170000 -14.382872
      180000 -12.592257
      190000 -12.619003
      200000 -11.839897
