           0   0.000000
       10000  -1.752242
       20000   0.000000
       30000   0.000000
       40000  -2.271448
       50000  -8.757764
       60000  -3.817071
       70000  -5.113862
       80000  -7.799643
       90000  -6.607065
      100000  -8.606688
      110000 -10.578497
      120000 -15.324254
      130000 -15.376719
      140000 -18.004472
      150000 -17.057163
      160000 -12.805600
      170000 -13.592396
      180000 -11.309988
      190000 -10.150851
      200000 -11.197328
