           0   0.000000
       10000  -1.544590
       20000   0.000000
       30000  -2.341948
       40000  -2.614294
       50000  -2.173398
       60000  -0.388432
       70000  -0.551962
       80000   0.000000
       90000   0.000000
      100000  -0.028846
      110000  -0.000168
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.353816
      160000  -0.400035
      170000  -1.893211
      180000  -2.018183
      190000   0.000000
      200000   0.000000
