           0   0.000000
       10000  -0.820508
       20000   0.000000
       30000   0.000000
       40000  -1.332431
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.429063
       90000  -3.210846
      100000  -2.470569
      110000  -4.113314
      120000  -4.120615
      130000  -2.784378
      140000  -2.641004
      150000  -4.081326
      160000  -2.275749
      170000  -6.396412
      180000  -3.468276
      190000  -5.285716
      200000  -6.967811
