           0   0.000000
       10000  -4.739141
       20000  -3.576572
       30000  -5.029764
       40000  -1.598437
       50000  -5.758410
       60000  -3.954402
       70000  -2.635932
       80000  -1.450069
       90000  -3.361701
      100000  -2.319201
      110000  -1.446632
      120000  -1.397960
      130000  -0.988898
      140000  -0.967046
      150000  -4.564058
      160000  -6.314517
      170000  -8.632402
      180000 -10.918788
      190000 -12.687682
      200000 -10.106163
