           0   0.000000
       10000  -2.586014
       20000  -0.100396
       30000  -0.443907
       40000  -1.958868
       50000  -5.461473
       60000 -10.456461
       70000  -5.297887
       80000  -7.714667
       90000  -8.021694
      100000  -9.365369
      110000  -6.620997
      120000  -8.294767
      130000  -8.220311
      140000  -9.250581
      150000  -6.695423
      160000  -7.468738
      170000 -11.342307
      180000  -9.038691
      190000  -9.644138
      200000 -11.833128
