           0   0.000000
       10000  -2.842090
       20000  -4.515519
       30000  -4.314164
       40000  -4.120439
       50000  -4.200121
       60000  -6.396244
       70000 -11.014024
       80000  -6.164089
       90000  -5.944359
      100000  -4.143363
      110000  -5.144686
      120000  -5.095005
      130000  -3.361541
      140000  -4.807916
      150000  -3.271314
      160000  -1.860998
      170000  -4.897657
      180000  -3.742652
      190000  -5.674803
      200000  -3.149747
