           0   0.000000
       10000  -2.358665
       20000  -0.598172
       30000  -1.454829
       40000  -1.915142
       50000  -0.439857
       60000  -0.000000
       70000  -1.821736
       80000  -3.278315
       90000  -1.912294
      100000  -1.193775
      110000  -2.100694
      120000  -3.855620
      130000  -3.914599
      140000  -3.395864
      150000  -2.449993
      160000  -3.238536
      170000  -0.854252
      180000  -1.922339
      190000  -6.154136
      200000  -2.060852
