           0   0.000000
       10000  -6.236565
       20000 -10.408992
       30000  -8.348243
       40000  -9.321599
       50000 -13.337524
       60000 -14.297531
       70000 -14.871265
       80000 -15.800008
       90000 -20.705895
      100000 -21.026141
      110000 -23.959597
      120000 -19.650158
      130000 -21.654170
      140000 -23.943950
      150000 -31.021887
      160000 -25.838315
      170000 -31.186491
      180000 -27.630419
      190000 -30.294799
      200000 -30.565129
