           0   0.000000
       10000  -1.164006
       20000  -3.313149
       30000  -4.351957
       40000  -5.716759
       50000  -6.306895
       60000  -7.255272
       70000  -9.484699
       80000  -9.806621
       90000 -10.245884
      100000  -7.143952
      110000 -10.026283
      120000 -12.266845
      130000 -11.067125
      140000 -14.684171
      150000 -12.830116
      160000 -10.723744
      170000  -9.255865
      180000  -9.553339
      190000  -5.529367
      200000  -7.356550
