           0   0.000000
       10000  -0.723871
       20000   0.000000
       30000  -1.596137
       40000   0.000000
       50000   0.000000
       60000  -2.975666
       70000  -2.059282
       80000  -5.518907
       90000   0.000000
      100000   0.000000
      110000  -0.535279
      120000  -0.104333
      130000   0.000000
      140000  -0.901286
      150000   0.000000
      160000  -0.820925
      170000  -1.254197
      180000  -3.415326
      190000  -4.470139
      200000  -4.242722
