           0   0.000000
       10000   0.000000
       20000  -0.222737
       30000   0.000000
       40000  -1.294191
       50000   0.000000
       60000   0.000000
       70000  -0.564444
       80000  -0.000005
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.674628
      160000  -0.000363
      170000   0.000000
      180000   0.000000
      190000  -1.600357
      200000  -2.033356
