           0   0.000000
       10000  -1.457068
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.642605
       60000  -0.000029
       70000  -1.392128
       80000   0.000000
       90000  -0.000037
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.557122
      140000   0.000000
      150000  -2.874984
      160000  -2.345895
      170000  -3.483713
      180000  -4.692849
      190000  -4.295143
      200000  -2.872096
