           0   0.000000
       10000  -5.146063
       20000  -1.299077
       30000  -1.943955
       40000  -3.013925
       50000  -3.837928
       60000  -3.471278
       70000  -4.294151
       80000  -4.011634
       90000  -6.805004
      100000  -6.262540
      110000  -7.009614
      120000  -5.631003
      130000  -4.056850
      140000  -7.230276
      150000  -5.709033
      160000  -6.556220
      170000  -6.054266
      180000  -6.797121
      190000  -6.718795
      200000  -6.541200
