           0   0.000000
       10000  -1.771331
       20000  -0.000000
       30000  -0.718560
       40000  -0.577128
       50000  -2.331938
       60000  -0.392639
       70000  -0.841585
       80000   0.000000
       90000  -0.762520
      100000  -0.001355
      110000  -4.721747
      120000  -2.041035
      130000  -0.989552
      140000  -2.355165
      150000   0.000000
      160000  -3.530749
      170000   0.000000
      180000  -0.001253
      190000  -1.166961
      200000  -1.330067
