           0   0.000000
       10000  -5.689012
       20000  -1.813718
       30000  -2.638611
       40000  -6.849623
       50000  -5.607991
       60000  -6.367652
       70000  -6.698967
       80000  -7.113599
       90000  -7.861859
      100000  -9.218677
      110000 -10.555044
      120000  -9.863431
      130000  -9.169489
      140000  -9.397236
      150000  -8.617177
      160000  -7.969942
      170000  -8.104960
      180000  -8.055634
      190000  -7.418645
      200000  -8.587429
