           0   0.000000
       10000  -2.083661
       20000  -4.952161
       30000  -2.276008
       40000  -3.716231
       50000  -2.078115
       60000  -3.931725
       70000  -9.550624
       80000  -7.285555
       90000  -6.301572
      100000  -8.488465
      110000  -5.694169
      120000  -9.395550
      130000  -7.668433
      140000  -7.853626
      150000  -5.905139
      160000  -3.498345
      170000  -3.715685
      180000  -4.023020
      190000  -3.904851
      200000  -2.969363
