           0   0.000000
       10000   0.000000
       20000  -2.665582
       30000  -1.661645
       40000  -2.817013
       50000  -3.138999
       60000  -3.181922
       70000  -3.065193
       80000  -8.111625
       90000  -6.480315
      100000  -5.812738
      110000  -8.272330
      120000 -11.046127
      130000 -10.008876
      140000 -10.254269
      150000  -7.922600
      160000 -10.155001
      170000  -9.497088
      180000  -9.221944
      190000  -8.573087
      200000  -7.367437
