           0   0.000000
       10000  -2.337688
       20000  -1.646547
       30000  -5.194698
       40000  -5.383991
       50000  -3.172799
       60000  -2.533375
       70000  -3.883062
       80000  -5.830333
       90000  -5.305184
      100000  -9.046124
      110000  -9.331804
      120000  -7.159420
      130000  -8.023240
      140000  -7.962549
      150000  -8.757106
      160000  -7.733722
      170000  -3.825158
      180000  -6.418751
      190000  -5.327617
      200000  -3.952882
