           0   0.000000
       10000  -2.752609
       20000  -4.397171
       30000  -4.921357
       40000  -2.075991
       50000  -3.434488
       60000  -9.739655
       70000 -10.334153
       80000  -9.626578
       90000  -5.681761
      100000  -4.653263
      110000 -11.169565
      120000 -11.179838
      130000 -10.945745
      140000 -11.520918
      150000 -10.939834
      160000 -13.250529
      170000  -9.342147
      180000 -10.632026
      190000 -15.875183
      200000  -8.483741
