           0   0.000000
       10000  -7.523559
       20000  -6.134471
       30000 -11.719351
       40000 -14.287134
       50000 -10.059958
       60000 -14.474872
       70000 -11.056058
       80000  -9.612865
       90000 -11.939098
      100000 -14.635025
      110000 -15.512100
      120000 -16.330434
      130000 -17.980426
      140000 -17.448244
      150000 -16.925284
      160000 -17.189872
      170000 -18.125496
      180000 -19.633129
      190000 -20.424994
      200000 -16.351905
