           0   0.000000
       10000  -0.012294
       20000   0.000000
       30000  -0.002280
       40000  -5.377792
       50000  -4.798450
       60000  -5.346517
       70000  -5.561300
       80000  -5.173092
       90000  -2.443517
      100000  -5.639105
      110000  -5.957776
      120000  -4.530143
      130000  -4.982837
      140000  -8.962274
      150000  -5.589932
      160000  -6.167727
      170000  -2.856595
      180000  -5.418917
      190000  -3.301608
      200000  -4.719419
